1940.,24.00
1950.,31.00
1960.,28.00
1970.,23.00
1980.,20.00
1990.,24.00
2000.,24.00
2010.,24.00
2020.,28.00
2030.,23.00
2040.,25.00
2050.,25.00
2060.,25.00
2070.,22.00
2080.,18.00
2090.,24.00
2100.,21.00
2110.,22.00
2120.,26.00
2130.,27.00
2140.,25.00
2150.,24.00
2160.,25.00
2170.,25.00
2180.,27.00
2190.,28.00
2200.,21.00
2210.,25.00
2220.,19.00
2230.,23.00
2240.,27.00
2250.,24.00
2260.,20.00
2270.,25.00
2280.,23.00
2290.,26.00
2300.,24.00
2310.,23.00
2320.,28.00
2330.,26.00
2340.,24.00
2350.,26.00
2360.,27.00
2370.,29.00
2380.,25.00
2390.,25.00
2400.,21.00
2410.,20.00
2420.,23.00
2430.,21.00
2440.,22.00
2450.,25.00
2460.,24.00
2470.,25.00
2480.,21.00
2490.,21.00
2500.,23.00
2510.,22.00
2520.,22.00
2530.,20.00
2540.,20.00
2550.,17.00
2560.,23.00
2570.,21.00
2580.,21.00
2590.,16.00
2600.,18.00
2610.,18.00
2620.,19.00
2630.,20.00
2640.,18.00
2650.,21.00
2660.,21.00
2670.,21.00
2680.,24.00
2690.,23.00
2700.,22.00
2710.,22.00
2720.,20.00
2730.,22.00
2740.,16.00
2750.,19.00
2760.,19.00
2770.,20.00
2780.,21.00
2790.,26.00
2800.,20.00
2810.,22.00
2820.,21.00
2830.,23.00
2840.,22.00
2850.,29.00
2860.,24.00
2870.,19.00
2880.,21.00
2890.,20.00
2900.,21.00
2910.,21.00
2920.,21.00
2930.,21.00
2940.,21.00
2950.,25.00
2960.,20.00
2970.,23.00
2980.,26.00
2990.,22.00
3000.,22.00
3010.,23.00
3020.,21.00
3030.,21.00
3040.,22.00
3050.,23.00
3060.,23.00
3070.,24.00
3080.,21.00
3090.,23.00
3100.,22.00
3110.,22.00
3120.,22.00
3130.,28.00
3140.,25.00
3150.,22.00
3160.,21.00
3170.,26.00
3180.,27.00
3190.,27.00
3200.,28.00
3210.,25.00
3220.,23.00
3230.,23.00
3240.,23.00
3250.,24.00
3260.,22.00
3270.,22.00
3280.,25.00
3290.,21.00
3300.,19.00
3310.,23.00
3320.,20.00
3330.,20.00
3340.,23.00
3350.,23.00
3360.,27.00
3370.,21.00
3380.,21.00
3390.,24.00
3400.,22.00
3410.,22.00
3420.,22.00
3430.,22.00
3440.,19.00
3450.,17.00
3460.,21.00
3470.,20.00
3480.,21.00
3490.,19.00
3500.,18.00
3510.,21.00
3520.,15.00
3530.,12.00
3540.,19.00
3550.,20.00
3560.,21.00
3570.,21.00
3580.,24.00
3590.,21.00
3600.,19.00
3610.,22.00
3620.,17.00
3630.,19.00
3640.,16.00
3650.,16.00
3660.,20.00
3670.,18.00
3680.,19.00
3690.,18.00
3700.,19.00
3710.,23.00
3720.,20.00
3730.,24.00
3740.,20.00
3750.,19.00
3760.,20.00
3770.,24.00
3780.,24.00
3790.,24.00
3800.,25.00
3810.,25.00
3820.,21.00
3830.,20.00
3840.,25.00
3850.,28.00
3860.,25.00
3870.,22.00
3880.,26.00
3890.,26.00
3900.,24.00
3910.,26.00
3920.,21.00
3930.,20.00
3940.,26.00
3950.,25.00
3960.,24.00
3970.,26.00
3980.,26.00
3990.,25.00
4000.,27.00
4010.,24.00
4020.,25.00
4030.,27.00
4040.,26.00
4050.,26.00
4060.,28.00
4070.,31.00
4080.,24.00
4090.,24.00
4100.,21.00
4110.,23.00
4120.,18.00
4130.,19.00
4140.,19.00
4150.,23.00
4160.,21.00
4170.,23.00
4180.,18.00
4190.,20.00
4200.,20.00
4210.,23.00
4220.,23.00
4230.,18.00
4240.,20.00
4250.,25.00
4260.,22.00
4270.,28.00
4280.,25.00
4290.,23.00
4300.,22.00
4310.,22.00
4320.,11.00
4330.,18.00
4340.,19.00
4350.,15.00
4360.,16.00
4370.,16.00
4380.,21.00
4390.,19.00
4400.,21.00
4410.,25.00
4420.,23.00
4430.,24.00
4440.,23.00
4450.,25.00
4460.,25.00
4470.,17.00
4480.,25.00
4490.,20.00
4500.,21.00
4510.,25.00
4520.,23.00
4530.,25.00
4540.,22.00
4550.,24.00
4560.,26.00
4570.,28.00
4580.,26.00
4590.,25.00
4600.,21.00
4610.,17.00
4620.,17.00
4630.,20.00
4640.,18.00
4650.,22.00
4660.,21.00
4670.,13.00
4680.,14.00
4690.,16.00
4700.,12.00
4710.,12.00
4720.,16.00
4730.,20.00
4740.,23.00
4750.,22.00
4760.,18.00
4770.,20.00
4780.,18.00
4790.,21.00
4800.,22.00
4810.,20.00
4820.,21.00
4830.,20.00
4840.,16.00
4850.,23.00
4860.,20.00
4870.,18.00
4880.,20.00
4890.,18.00
4900.,18.00
4910.,23.00
4920.,21.00
4930.,31.00
4940.,25.00
4950.,23.00
4960.,19.00
4970.,26.00
4980.,23.00
4990.,24.00
5000.,26.00
5005.,23.00
5010.,23.00
5015.,21.00
5020.,26.00
5025.,24.00
5030.,27.00
5035.,23.00
5040.,23.00
5045.,23.00
5050.,25.00
5055.,27.00
5060.,24.00
5065.,24.00
5070.,26.00
5075.,26.00
5080.,29.00
5085.,22.00
5090.,20.00
5095.,21.00
5100.,22.00
5105.,27.00
5110.,20.00
5115.,24.00
5120.,21.00
5125.,21.00
5130.,22.00
5135.,23.00
5140.,19.00
5145.,23.00
5150.,23.00
5155.,24.00
5160.,23.00
5165.,23.00
5170.,19.00
5175.,21.00
5180.,22.00
5185.,23.00
5190.,24.00
5195.,23.00
5200.,21.00
5205.,24.00
5210.,24.00
5215.,21.00
5220.,23.00
5225.,20.00
5230.,26.00
5235.,23.00
5240.,25.00
5245.,25.00
5250.,21.00
5255.,21.00
5260.,20.00
5265.,21.00
5270.,27.00
5275.,26.00
5280.,18.00
5285.,21.00
5290.,17.00
5295.,21.00
5300.,18.00
5305.,23.00
5310.,27.00
5315.,26.00
5320.,25.00
5325.,23.00
5330.,26.00
5335.,22.00
5340.,26.00
5345.,25.00
5350.,25.00
5355.,23.00
5360.,22.00
5365.,26.00
5370.,24.00
5375.,27.00
5380.,27.00
5385.,24.00
5390.,21.00
5395.,27.00
5400.,24.00
5405.,25.00
5410.,27.00
5415.,24.00
5420.,26.00
5425.,27.00
5430.,27.00
5435.,28.00
5440.,24.00
5445.,24.00
5450.,22.00
5455.,27.00
5460.,20.00
5465.,22.00
5470.,18.00
5475.,22.00
5480.,21.00
5485.,24.00
5490.,25.00
5495.,23.00
5500.,23.00
5505.,22.00
5510.,19.00
5515.,25.00
5520.,21.00
5525.,25.00
5530.,21.00
5535.,26.00
5540.,20.00
5545.,25.00
5550.,24.00
5555.,27.00
5560.,19.00
5565.,20.00
5570.,24.00
5575.,26.00
5580.,24.00
5585.,25.00
5590.,25.00
5595.,27.00
5600.,23.00
5605.,25.00
5610.,27.00
5615.,24.00
5620.,24.00
5625.,28.00
5630.,23.00
5635.,25.00
5640.,28.00
5645.,29.00
5650.,27.00
5655.,27.00
5660.,22.00
5665.,29.00
5670.,26.00
5675.,29.00
5680.,24.00
5685.,25.00
5690.,27.00
5695.,28.00
5700.,27.00
5705.,27.00
5710.,28.00
5715.,27.00
5720.,27.00
5725.,28.00
5730.,28.00
5735.,26.00
5740.,22.00
5745.,27.00
5750.,21.00
5755.,25.00
5760.,26.00
5765.,25.00
5770.,29.00
5775.,27.00
5780.,25.00
5785.,22.00
5790.,26.00
5795.,22.00
5800.,27.00
5805.,23.00
5810.,24.00
5815.,23.00
5820.,28.00
5825.,22.00
5830.,28.00
5835.,24.00
5840.,26.00
5845.,26.00
5850.,26.00
5855.,24.00
5860.,24.00
5865.,25.00
5870.,25.00
5875.,24.00
5880.,25.00
5885.,25.00
5890.,21.00
5895.,23.00
5900.,22.00
5905.,24.00
5910.,21.00
5915.,22.00
5920.,28.00
5925.,28.00
5930.,25.00
5935.,27.00
5940.,24.00
5945.,21.00
5950.,24.00
5955.,19.00
5960.,23.00
5965.,26.00
5970.,28.00
5975.,25.00
5980.,23.00
5985.,22.00
5990.,23.00
5995.,23.00
6000.,22.00
6005.,16.00
6010.,21.00
6015.,22.00
6020.,22.00
6025.,19.00
6030.,23.00
6035.,20.00
6040.,24.00
6045.,23.00
6050.,19.00
6055.,19.00
6060.,23.00
6065.,22.00
6070.,23.00
6075.,27.00
6080.,21.00
6085.,19.00
6090.,20.00
6095.,19.00
6100.,21.00
6105.,18.00
6110.,16.00
6115.,19.00
6120.,18.00
6125.,18.00
6130.,18.00
6135.,23.00
6140.,15.00
6145.,21.00
6150.,25.00
6155.,20.00
6160.,20.00
6165.,26.00
6170.,25.00
6175.,21.00
6180.,26.00
6185.,23.00
6190.,26.00
6195.,25.00
6200.,23.00
6205.,24.00
6210.,22.00
6215.,22.00
6220.,22.00
6225.,22.00
6230.,23.00
6235.,18.00
6240.,20.00
6245.,25.00
6250.,24.00
6255.,23.00
6260.,22.00
6265.,23.00
6270.,21.00
6275.,17.00
6280.,22.00
6285.,21.00
6290.,20.00
6295.,23.00
6300.,20.00
6305.,24.00
6310.,24.00
6315.,18.00
6320.,21.00
6325.,20.00
6330.,23.00
6335.,21.00
6340.,21.00
6345.,21.00
6350.,24.00
6355.,25.00
6360.,25.00
6365.,24.00
6370.,25.00
6375.,22.00
6380.,22.00
6385.,20.00
6390.,26.00
6395.,26.00
6400.,22.00
6405.,19.00
6410.,19.00
6415.,20.00
6420.,21.00
6425.,20.00
6430.,25.00
6435.,25.00
6440.,24.00
6445.,20.00
6450.,23.00
6455.,24.00
6460.,22.00
6465.,22.00
6470.,21.00
6475.,22.00
6480.,24.00
6485.,22.00
6490.,24.00
6495.,23.00
6500.,21.00
6505.,22.00
6510.,26.00
6515.,24.00
6520.,19.00
6525.,22.00
6530.,21.00
6535.,20.00
6540.,23.00
6545.,18.00
6550.,17.00
6555.,20.00
6560.,21.00
6565.,23.00
6570.,29.00
6575.,26.00
6580.,28.00
6585.,22.00
6590.,25.00
6595.,25.00
6600.,19.00
6605.,22.00
6610.,22.00
6615.,20.00
6620.,23.00
6625.,18.00
6630.,25.00
6635.,19.00
6640.,22.00
6645.,20.00
6650.,20.00
6655.,20.00
6660.,20.00
6665.,19.00
6670.,19.00
6675.,25.00
6680.,20.00
6685.,19.00
6690.,25.00
6695.,20.00
6700.,22.00
6705.,22.00
6710.,25.00
6715.,19.00
6720.,22.00
6725.,21.00
6730.,22.00
6735.,24.00
6740.,19.00
6745.,19.00
6750.,20.00
6755.,16.00
6760.,24.00
6765.,20.00
6770.,21.00
6775.,18.00
6780.,22.00
6785.,18.00
6790.,25.00
6795.,23.00
6800.,17.00
6805.,19.00
6810.,19.00
6815.,20.00
6820.,19.00
6825.,19.00
6830.,18.00
6835.,25.00
6840.,24.00
6845.,21.00
6850.,20.00
6855.,23.00
6860.,19.00
6865.,21.00
6870.,23.00
6875.,24.00
6880.,22.00
6885.,18.00
6890.,22.00
6895.,19.00
6900.,22.00
6905.,19.00
6910.,21.00
6915.,22.00
6920.,20.00
6925.,23.00
6930.,23.00
6935.,23.00
6940.,27.00
6945.,26.00
6950.,21.00
6955.,22.00
6960.,22.00
6965.,22.00
6970.,22.00
6975.,20.00
6980.,20.00
6985.,23.00
6990.,21.00
6995.,22.00
7000.,23.00
7005.,22.00
7010.,18.00
7015.,20.00
7020.,25.00
7025.,22.00
7030.,25.00
7035.,26.00
7040.,24.00
7045.,28.00
7050.,24.00
7055.,25.00
7060.,23.00
7065.,21.00
7070.,23.00
7075.,23.00
7080.,22.00
7085.,18.00
7090.,22.00
7095.,20.00
7100.,19.00
7105.,21.00
7110.,21.00
7115.,23.00
7120.,19.00
7125.,25.00
7130.,22.00
7135.,24.00
7140.,23.00
7145.,24.00
7150.,23.00
7155.,19.00
7160.,24.00
7165.,21.00
7170.,27.00
7175.,25.00
7180.,25.00
7185.,25.00
7190.,26.00
7195.,23.00
7200.,25.00
7205.,21.00
7210.,23.00
7215.,19.00
7220.,23.00
7225.,21.00
7230.,20.00
7235.,23.00
7240.,25.00
7245.,23.00
7250.,21.00
7255.,22.00
7260.,23.00
7265.,21.00
7270.,20.00
7275.,22.00
7280.,22.00
7285.,20.00
7290.,23.00
7295.,21.00
7300.,24.00
7305.,22.00
7310.,20.00
7315.,18.00
7320.,20.00
7325.,19.00
7330.,18.00
7335.,18.00
7340.,17.00
7345.,18.00
7350.,21.00
7355.,28.00
7360.,21.00
7365.,25.00
7370.,23.00
7375.,23.00
7380.,27.00
7385.,24.00
7390.,24.00
7395.,24.00
7400.,23.00
7405.,23.00
7410.,23.00
7415.,18.00
7420.,22.00
7425.,19.00
7430.,19.00
7435.,19.00
7440.,20.00
7445.,18.00
7450.,20.00
7455.,19.00
7460.,22.00
7465.,19.00
7470.,18.00
7475.,22.00
7480.,24.00
7485.,20.00
7490.,26.00
7495.,19.00
7500.,21.00
7505.,21.00
7510.,20.00
7515.,19.00
7520.,23.00
7525.,15.00
7530.,22.00
7535.,18.00
7540.,17.00
7545.,19.00
7550.,21.00
7555.,20.00
7560.,19.00
7565.,18.00
7570.,17.00
7575.,20.00
7580.,19.00
7585.,22.00
7590.,22.00
7595.,21.00
7600.,21.00
7605.,20.00
7610.,20.00
7615.,20.00
7620.,22.00
7625.,23.00
7630.,21.00
7635.,23.00
7640.,22.00
7645.,16.00
7650.,21.00
7655.,20.00
7660.,21.00
7665.,26.00
7670.,23.00
7675.,24.00
7680.,18.00
7685.,22.00
7690.,20.00
7695.,19.00
7700.,22.00
7705.,16.00
7710.,17.00
7715.,22.00
7720.,21.00
7725.,19.00
7730.,21.00
7735.,22.00
7740.,27.00
7745.,23.00
7750.,23.00
7755.,20.00
7760.,25.00
7765.,20.00
7770.,24.00
7775.,26.00
7780.,21.00
7785.,22.00
7790.,25.00
7795.,24.00
7800.,22.00
7805.,25.00
7810.,21.00
7815.,21.00
7820.,24.00
7825.,23.00
7830.,24.00
7835.,21.00
7840.,21.00
7845.,23.00
7850.,21.00
7855.,20.00
7860.,23.00
7865.,21.00
7870.,25.00
7875.,21.00
7880.,23.00
7885.,20.00
7890.,22.00
7895.,26.00
7900.,19.00
7905.,22.00
7910.,18.00
7915.,18.00
7920.,20.00
7925.,22.00
7930.,22.00
7935.,19.00
7940.,23.00
7945.,19.00
7950.,23.00
7955.,20.00
7960.,19.00
7965.,22.00
7970.,23.00
7975.,22.00
7980.,22.00
7985.,18.00
7990.,24.00
7995.,22.00
8000.,20.00
8005.,17.00
8010.,20.00
8015.,21.00
8020.,22.00
8025.,25.00
8030.,23.00
8035.,19.00
8040.,21.00
8045.,23.00
8050.,18.00
8055.,20.00
8060.,18.00
8065.,18.00
8070.,24.00
8075.,24.00
8080.,23.00
8085.,20.00
8090.,25.00
8095.,19.00
8100.,15.00
8105.,20.00
8110.,23.00
8115.,23.00
8120.,18.00
8125.,19.00
8130.,26.00
8135.,23.00
8140.,22.00
8145.,21.00
8150.,22.00
8155.,21.00
8160.,23.00
8165.,27.00
8170.,25.00
8175.,25.00
8180.,23.00
8185.,24.00
8190.,20.00
8195.,22.00
8200.,22.00
8205.,23.00
8210.,21.00
8215.,21.00
8220.,24.00
8225.,27.00
8230.,21.00
8235.,23.00
8240.,25.00
8245.,20.00
8250.,25.00
8255.,20.00
8260.,23.00
8265.,27.00
8270.,24.00
8275.,22.00
8280.,28.00
8285.,26.00
8290.,23.00
8295.,27.00
8300.,25.00
8305.,22.00
8310.,25.00
8315.,19.00
8320.,23.00
8325.,23.00
8330.,23.00
8335.,22.00
8340.,20.00
8345.,23.00
8350.,21.00
8355.,24.00
8360.,23.00
8365.,20.00
8370.,20.00
8375.,24.00
8380.,24.00
8385.,23.00
8390.,23.00
8395.,21.00
8400.,23.00
8405.,22.00
8410.,24.00
8415.,27.00
8420.,20.00
8425.,20.00
8430.,22.00
8435.,21.00
8440.,21.00
8445.,21.00
8450.,22.00
8455.,20.00
8460.,21.00
8465.,17.00
8470.,18.00
8475.,22.00
8480.,20.00
8485.,19.00
8490.,17.00
8495.,21.00
8500.,20.00
8505.,19.00
8510.,16.00
8515.,20.00
8520.,20.00
8525.,18.00
8530.,20.00
8535.,21.00
8540.,19.00
8545.,18.00
8550.,20.00
8555.,21.00
8560.,24.00
8565.,21.00
8570.,22.00
8575.,22.00
8580.,21.00
8585.,21.00
8590.,20.00
8595.,24.00
8600.,20.00
8605.,20.00
8610.,20.00
8615.,25.00
8620.,21.00
8625.,26.00
8630.,20.00
8635.,26.00
8640.,24.00
8645.,26.00
8650.,26.00
8655.,20.00
8660.,22.00
8665.,22.00
8670.,18.00
8675.,23.00
8680.,25.00
8685.,21.00
8690.,24.00
8695.,22.00
8700.,24.00
8705.,20.00
8710.,24.00
8715.,23.00
8720.,22.00
8725.,27.00
8730.,27.00
8735.,25.00
8740.,26.00
8745.,25.00
8750.,27.00
8755.,23.00
8760.,22.00
8765.,20.00
8770.,23.00
8775.,21.00
8780.,20.00
8785.,19.00
8790.,25.00
8795.,19.00
8800.,20.00
8805.,22.00
8810.,23.00
8815.,25.00
8820.,22.00
8825.,22.00
8830.,18.00
8835.,23.00
8840.,21.00
8845.,22.00
8850.,19.00
8855.,20.00
8860.,21.00
8865.,21.00
8870.,23.00
8875.,22.00
8880.,20.00
8885.,21.00
8890.,19.00
8895.,26.00
8900.,21.00
8905.,22.00
8910.,18.00
8915.,19.00
8920.,19.00
8925.,22.00
8930.,28.00
8935.,23.00
8940.,25.00
8945.,26.00
8950.,22.00
8955.,21.00
8960.,21.00
8965.,20.00
8970.,21.00
8975.,28.00
8980.,22.00
8985.,25.00
8990.,22.00
8995.,24.00
9000.,22.00
9005.,22.00
9010.,21.00
9015.,20.00
9020.,21.00
9025.,23.00
9030.,22.00
9035.,21.00
9040.,16.00
9045.,22.00
9050.,22.00
9055.,20.00
9060.,21.00
9065.,19.00
9070.,18.00
9075.,18.00
9080.,20.00
9085.,21.00
9090.,18.00
9095.,21.00
9100.,21.00
9105.,22.00
9110.,20.00
9115.,23.00
9120.,19.00
9125.,24.00
9130.,23.00
9135.,25.00
9140.,21.00
9145.,21.00
9150.,24.00
9155.,23.00
9160.,21.00
9165.,24.00
9170.,20.00
9175.,23.00
9180.,24.00
9185.,25.00
9190.,24.00
9195.,27.00
9200.,26.00
9205.,24.00
9210.,21.00
9215.,22.00
9220.,26.00
9225.,24.00
9230.,24.00
9235.,25.00
9240.,23.00
9245.,15.00
9250.,21.00
9255.,20.00
9260.,22.00
9265.,16.00
9270.,19.00
9275.,19.00
9280.,20.00
9285.,20.00
9290.,21.00
9295.,22.00
9300.,21.00
9305.,21.00
9310.,19.00
9315.,21.00
9320.,22.00
9325.,19.00
9330.,18.00
9335.,16.00
9340.,18.00
9345.,18.00
9350.,17.00
9355.,16.00
9360.,19.00
9365.,24.00
9370.,17.00
9375.,23.00
9380.,18.00
9385.,22.00
9390.,23.00
9395.,20.00
9400.,20.00
9405.,25.00
9410.,19.00
9415.,23.00
9420.,21.00
9425.,20.00
9430.,22.00
9435.,19.00
9440.,21.00
9445.,23.00
9450.,24.00
9455.,22.00
9460.,24.00
9465.,22.00
9470.,22.00
9475.,27.00
9480.,20.00
9485.,20.00
9490.,22.00
9495.,22.00
9500.,22.00
9505.,25.00
9510.,21.00
9515.,21.00
9520.,23.00
9525.,20.00
9530.,24.00
9535.,24.00
9540.,28.00
9545.,23.00
9550.,26.00
9555.,25.00
9560.,24.00
9565.,24.00
9570.,22.00
9575.,24.00
9580.,26.00
9585.,22.00
9590.,26.00
9595.,23.00
9600.,23.00
9605.,22.00
9610.,24.00
9615.,23.00
9620.,23.00
9625.,23.00
9630.,27.00
9635.,25.00
9640.,25.00
9645.,26.00
9650.,25.00
9655.,24.00
9660.,25.00
9665.,29.00
9670.,27.00
9675.,24.00
9680.,26.00
9685.,27.00
9690.,26.00
9695.,23.00
9700.,21.00
9705.,20.00
9710.,23.00
9715.,23.00
9720.,23.00
9725.,23.00
9730.,23.00
9735.,27.00
9740.,21.00
9745.,20.00
9750.,19.00
9755.,20.00
9760.,24.00
9765.,21.00
9770.,21.00
9775.,18.00
9780.,20.00
9785.,22.00
9790.,22.00
9795.,22.00
9800.,21.00
9805.,21.00
9810.,21.00
9815.,17.00
9820.,20.00
9825.,24.00
9830.,24.00
9835.,22.00
9840.,20.00
9845.,22.00
9850.,22.00
9855.,21.00
9860.,18.00
9865.,20.00
9870.,20.00
9875.,19.00
9880.,23.00
9885.,24.00
9890.,19.00
9895.,21.00
9900.,21.00
9905.,21.00
9910.,21.00
9915.,24.00
9920.,23.00
9925.,22.00
9930.,19.00
9935.,21.00
9940.,24.00
9945.,22.00
9950.,20.00
9955.,20.00
9960.,21.00
9965.,22.00
9970.,17.00
9975.,23.00
9980.,23.00
9985.,22.00
9990.,20.00
9995.,22.00
10000.,20.00
10005.,18.00
10010.,20.00
10015.,20.00
10020.,15.00
10025.,15.00
10030.,17.00
10035.,25.00
10040.,25.00
10045.,19.00
10050.,19.00
10055.,17.00
10060.,20.00
10065.,20.00
10070.,18.00
10075.,16.00
10080.,19.00
10085.,16.00
10090.,18.00
10095.,21.00
10100.,20.00
10105.,22.00
10110.,22.00
10115.,23.00
10120.,19.00
10125.,16.00
10130.,18.00
10135.,16.00
10140.,15.00
10145.,19.00
10150.,17.00
10155.,14.00
10160.,18.00
10165.,17.00
10170.,20.00
10175.,14.00
10180.,22.00
10185.,15.00
10190.,20.00
10195.,22.00
10200.,19.00
10205.,20.00
10210.,23.00
10215.,23.00
10220.,26.00
10225.,27.00
10230.,27.00
10235.,22.00
10240.,25.00
10245.,23.00
10250.,24.00
10255.,25.00
10260.,21.00
10265.,22.00
10270.,22.00
10275.,24.00
10280.,23.00
10285.,21.00
10290.,24.00
10295.,22.00
10300.,19.00
10305.,24.00
10310.,19.00
10315.,21.00
10320.,20.00
10325.,19.00
10330.,16.00
10335.,21.00
10340.,18.00
10345.,23.00
10350.,24.00
10355.,22.00
10360.,23.00
10365.,24.00
10370.,20.00
10375.,25.00
10380.,27.00
10385.,17.00
10390.,20.00
10395.,21.00
10400.,24.00
10405.,20.00
10410.,17.00
10415.,20.00
10420.,23.00
10425.,21.00
10430.,22.00
10435.,20.00
10440.,22.00
10445.,27.00
10450.,21.00
10455.,23.00
10460.,22.00
10465.,19.00
10470.,24.00
10475.,17.00
10480.,22.00
10485.,21.00
10490.,22.00
10495.,23.00
10500.,20.00
10505.,20.00
10510.,24.00
10515.,19.00
10520.,20.00
10525.,26.00
10530.,18.00
10535.,27.00
10540.,23.00
10545.,18.00
10550.,18.00
10555.,25.00
10560.,21.00
10565.,20.00
10570.,22.00
10575.,21.00
10580.,22.00
10585.,22.00
10590.,22.00
10595.,16.00
10600.,15.00
10605.,21.00
10610.,16.00
10615.,19.00
10620.,18.00
10625.,19.00
10630.,20.00
10635.,21.00
10640.,20.00
10645.,22.00
10650.,16.00
10655.,19.00
10660.,19.00
10665.,22.00
10670.,20.00
10675.,24.00
10680.,24.00
10685.,23.00
10690.,23.00
10695.,24.00
10700.,21.00
10705.,21.00
10710.,20.00
10715.,19.00
10720.,18.00
10725.,18.00
10730.,18.00
10735.,19.00
10740.,24.00
10745.,20.00
10750.,20.00
10755.,20.00
10760.,26.00
10765.,23.00
10770.,24.00
10775.,24.00
10780.,22.00
10785.,25.00
10790.,26.00
10795.,26.00
10800.,28.00
10805.,21.00
10810.,24.00
10815.,25.00
10820.,25.00
10825.,23.00
10830.,26.00
10835.,31.00
10840.,24.00
10845.,26.00
10850.,24.00
10855.,23.00
10860.,22.00
10865.,25.00
10870.,25.00
10875.,23.00
10880.,27.00
10885.,23.00
10890.,21.00
10895.,26.00
10900.,26.00
10905.,23.00
10910.,22.00
10915.,20.00
10920.,19.00
10925.,19.00
10930.,19.00
10935.,21.00
10940.,18.00
10945.,16.00
10950.,20.00
10955.,19.00
10960.,20.00
10965.,21.00
10970.,23.00
10975.,15.00
10980.,23.00
10985.,19.00
10990.,15.00
10995.,20.00
11000.,17.00
11005.,19.00
11010.,16.00
11015.,18.00
11020.,14.00
11025.,18.00
11030.,17.00
11035.,15.00
11040.,16.00
11045.,16.00
11050.,17.00
11055.,18.00
11060.,15.00
11065.,21.00
11070.,16.00
11075.,18.00
11080.,19.00
11085.,17.00
11090.,17.00
11095.,19.00
11100.,20.00
11105.,19.00
11110.,21.00
11115.,15.00
11120.,20.00
11125.,19.00
11130.,17.00
11135.,20.00
11140.,20.00
11145.,19.00
11150.,20.00
11155.,18.00
11160.,17.00
11165.,17.00
11170.,18.00
11175.,18.00
11180.,17.00
11185.,17.00
11190.,19.00
11195.,18.00
11200.,14.00
11205.,18.00
11210.,20.00
11215.,20.00
11220.,20.00
11225.,15.00
11230.,17.00
11235.,18.00
11240.,16.00
11245.,19.00
11250.,15.00
11255.,19.00
11260.,20.00
11265.,19.00
11270.,19.00
11275.,20.00
11280.,17.00
11285.,19.00
11290.,17.00
11295.,17.00
11300.,16.00
11305.,18.00
