3935.,117.9030
3940.,118.1620
3945.,119.9520
3950.,117.9880
3955.,119.5550
3960.,120.0330
3965.,121.0670
3970.,119.8950
3975.,120.7860
3980.,120.5700
3985.,119.3450
3990.,121.3340
3995.,120.0990
4000.,119.6670
4005.,120.7730
4010.,119.3800
4015.,121.7140
4020.,120.0660
4025.,120.6050
4030.,120.3580
4035.,119.7050
4040.,119.8480
4045.,120.6780
4050.,121.8980
4055.,120.2630
4060.,120.6040
4065.,123.1490
4070.,120.0380
4075.,119.8210
4080.,119.8300
4085.,119.6810
4090.,120.5650
4095.,121.8990
4100.,120.3860
4105.,120.0410
4110.,119.6660
4115.,119.4980
4120.,119.9760
4125.,120.7350
4130.,118.6420
4135.,119.3450
4140.,119.1150
4145.,118.8540
4150.,119.8920
4155.,119.4070
4160.,120.9400
4165.,118.4840
4170.,119.9910
4175.,118.8640
4180.,117.3040
4185.,115.9040
4190.,118.3180
4195.,118.1170
4200.,117.6390
4205.,117.1170
4210.,118.0040
4215.,118.1880
4220.,119.2040
4225.,119.7070
4230.,118.9430
4235.,117.7810
4240.,117.4870
4245.,118.4440
4250.,115.6980
4255.,118.2270
4260.,119.1250
4265.,118.1770
4270.,117.0130
4275.,117.4730
4280.,117.9600
4285.,117.3880
4290.,118.0470
4295.,118.9960
4300.,119.6880
4305.,119.8020
4310.,118.1140
4315.,118.8250
4320.,118.4120
4325.,116.7190
4330.,116.4390
4335.,117.6670
4340.,116.4010
4345.,119.3320
4350.,117.0210
4355.,115.7300
4360.,116.7220
4365.,115.7540
4370.,116.4760
4375.,118.4430
4380.,119.7820
4385.,118.6030
4390.,118.0400
4395.,117.7890
4400.,117.4060
4405.,119.4010
4410.,118.8760
4415.,119.0910
4420.,118.3370
4425.,118.4310
4430.,115.7490
4435.,118.7080
4440.,118.4720
4445.,118.6760
4450.,118.0940
4455.,118.6200
4460.,119.9220
4465.,118.9310
4470.,117.3470
4475.,118.1380
4480.,117.9530
4485.,116.7500
4490.,117.8740
4495.,116.9700
4500.,115.8200
4505.,116.2620
4510.,116.4840
4515.,117.0330
4520.,115.4470
4525.,118.9410
4530.,116.5210
4535.,116.1300
4540.,115.2680
4545.,116.6960
4550.,116.0350
4555.,114.7720
4560.,115.0480
4565.,115.1740
4570.,116.0770
4575.,114.3540
4580.,116.7830
4585.,115.0430
4590.,116.1200
4595.,114.4180
4600.,114.5560
4605.,114.1380
4610.,115.4570
4615.,114.1260
4620.,115.2580
4625.,117.0430
4630.,115.0660
4635.,116.3740
4640.,117.1780
4645.,117.9360
4650.,115.3810
4655.,115.6910
4660.,116.6870
4665.,115.9790
4670.,116.3130
4675.,115.8930
4680.,116.6860
4685.,115.5440
4690.,117.1740
4695.,116.0690
4700.,117.1050
4705.,116.5550
4710.,116.6740
4715.,116.8510
4720.,116.8750
4725.,116.4140
4730.,117.4270
4735.,117.0760
4740.,117.5930
4745.,118.8140
4750.,121.3270
4755.,117.5170
4760.,119.0880
4765.,118.4930
4770.,118.9720
4775.,117.6090
4780.,118.9430
4785.,117.9060
4790.,118.3780
4795.,117.0370
4800.,118.0600
4805.,115.2420
4810.,118.6420
4815.,118.3630
4820.,117.1650
4825.,117.9450
4830.,118.1860
4835.,117.6630
4840.,117.5800
4845.,116.8740
4850.,116.1420
4855.,117.1960
4860.,117.2720
4865.,117.4090
4870.,118.1430
4875.,117.1820
4880.,118.7190
4885.,116.4910
4890.,117.0330
4895.,116.0480
4900.,117.1360
4905.,115.8530
4910.,117.4670
4915.,117.1480
4920.,115.1440
4925.,116.0060
4930.,117.9960
4935.,117.8160
4940.,117.9210
4945.,117.1240
4950.,116.4560
4955.,115.6720
4960.,116.1240
4965.,115.9510
4970.,116.2750
4975.,116.3720
4980.,118.3450
4985.,117.1410
4990.,116.4530
4995.,116.7060
5000.,118.5280
5005.,116.8750
5010.,118.2140
5015.,116.7250
5020.,118.4920
5025.,118.0920
5030.,118.4270
5035.,119.0800
5040.,119.7200
5045.,119.5240
5050.,119.3100
5055.,118.4510
5060.,117.9920
5065.,119.6430
5070.,118.4050
5075.,119.2820
5080.,118.1280
5085.,117.0430
5090.,118.0760
5095.,115.9950
5100.,116.5140
5105.,116.7410
5110.,117.9980
5115.,117.0750
5120.,118.4030
5125.,120.3750
5130.,118.9480
5135.,119.3030
5140.,119.5370
5145.,117.1470
5150.,118.6650
5155.,114.8220
5160.,118.8980
5165.,117.1930
5170.,115.9860
5175.,114.5740
5180.,116.4650
5185.,116.3820
5190.,117.7860
5195.,115.7530
5200.,117.2180
5205.,117.4530
5210.,117.2280
5215.,117.5030
5220.,118.5730
5225.,118.8040
5230.,119.0590
5235.,117.8660
5240.,116.8270
5245.,118.4590
5250.,118.1290
5255.,119.0250
5260.,118.3940
5265.,119.6380
5270.,117.3440
5275.,119.2460
5280.,119.2450
5285.,117.5090
5290.,117.3150
5295.,118.2720
5300.,115.9350
5305.,115.8970
5310.,116.0550
5315.,114.6000
5320.,116.7540
5325.,118.7600
5330.,116.3230
5335.,116.3280
5340.,116.4140
5345.,117.0950
5350.,116.8190
5355.,117.1520
5360.,115.7740
5365.,116.1480
5370.,115.0980
5375.,117.6480
5380.,118.9280
5385.,116.1650
5390.,116.4400
5395.,117.3500
5400.,116.6550
5405.,116.3990
5410.,117.8520
5415.,118.6760
5420.,117.9070
5425.,116.4870
5430.,116.8440
5435.,117.3400
5440.,118.9880
5445.,118.4440
5450.,116.8720
5455.,119.4670
5460.,116.9420
5465.,118.3570
5470.,119.0270
5475.,117.6820
5480.,116.8260
5485.,117.0150
5490.,115.8240
5495.,116.5730
5500.,117.5420
5505.,118.3650
5510.,117.1420
5515.,119.1970
5520.,118.2960
5525.,118.2870
5530.,118.3930
5535.,119.2890
5540.,119.5670
5545.,119.3850
5550.,119.2400
5555.,120.1300
5560.,121.3130
5565.,119.9910
5570.,120.1290
5575.,120.2980
5580.,119.2250
5585.,121.2180
5590.,120.5380
5595.,119.5420
5600.,122.4550
5605.,120.3660
5610.,121.2820
5615.,121.0700
5620.,119.4410
5625.,118.7000
5630.,117.9450
5635.,116.8260
5640.,117.8610
5645.,118.2230
5650.,118.4010
5655.,118.2850
5660.,119.1910
5665.,117.7510
5670.,118.3760
5675.,116.9400
5680.,117.5870
5685.,115.6650
5690.,117.3520
5695.,116.4830
5700.,119.0380
5705.,116.4400
5710.,115.8110
5715.,116.6740
5720.,118.4360
5725.,117.8110
5730.,117.4490
5735.,117.0140
5740.,116.4420
5745.,116.1670
5750.,115.3740
5755.,118.1210
5760.,115.5810
5765.,114.9550
5770.,114.2390
5775.,114.6310
5780.,114.8700
5785.,118.2480
5790.,115.4100
5795.,116.4660
5800.,115.4660
5805.,115.5210
5810.,117.8450
5815.,115.3940
5820.,117.3160
5825.,118.2910
5830.,115.7850
5835.,117.2000
5840.,116.9420
5845.,118.9940
5850.,116.6040
5855.,116.5650
5860.,115.2330
5865.,116.4240
5870.,115.7300
5875.,116.8220
5880.,116.1090
5885.,116.3880
5890.,115.4440
5895.,117.0520
5900.,117.6450
5905.,117.5700
5910.,118.7110
5915.,119.3820
5920.,119.6730
5925.,120.4660
5930.,119.4280
5935.,117.1920
5940.,116.0370
5945.,115.5810
5950.,115.9780
5955.,115.6640
5960.,117.0210
5965.,116.7810
5970.,117.3960
5975.,118.6450
5980.,117.2720
5985.,117.0280
5990.,118.6200
5995.,116.4200
6000.,117.9300
6005.,118.6750
6010.,117.9260
6015.,119.3330
6020.,118.0240
6025.,117.8130
6030.,115.8090
6035.,117.3290
6040.,114.8990
6045.,115.9390
6050.,117.0880
6055.,117.9330
6060.,116.5180
6065.,117.1060
6070.,116.8150
6075.,118.4690
6080.,118.1790
6085.,117.3880
6090.,115.7510
6095.,115.7060
6100.,118.5920
6105.,116.8920
6110.,115.8420
6115.,119.9970
6120.,117.0440
6125.,116.9320
6130.,117.8330
6135.,117.9300
6140.,117.1260
6145.,117.6960
6150.,116.6730
6155.,116.3140
6160.,115.8320
6165.,115.2670
6170.,116.0350
6175.,117.8830
6180.,117.7280
6185.,115.5860
6190.,116.0850
6195.,117.2190
6200.,116.9710
6205.,117.1230
6210.,119.3450
6215.,118.9160
6220.,119.9470
6225.,120.2620
6230.,120.8110
6235.,119.6750
6240.,118.4020
6245.,120.2930
6250.,119.3070
6255.,120.4160
6260.,118.3340
6265.,119.9120
6270.,123.6990
6275.,123.7700
6280.,123.4620
6285.,123.6390
6290.,123.4540
6295.,122.7930
6300.,123.6180
6305.,124.5900
6310.,125.1620
6315.,124.3510
6320.,122.8090
6325.,123.2840
6330.,121.9750
6335.,123.6690
6340.,121.2160
6345.,120.2130
6350.,119.6660
6355.,119.9960
6360.,120.0800
6365.,120.6860
6370.,119.4160
6375.,119.6050
6380.,118.5330
6385.,119.2950
6390.,120.6740
6395.,120.7640
6400.,120.1530
6405.,118.6130
6410.,120.1530
6415.,118.5170
6420.,119.1910
6425.,119.1640
6430.,120.7060
6435.,118.8860
6440.,119.7800
6445.,119.0290
6450.,119.9330
6455.,120.1450
6460.,119.8700
6465.,118.9210
6470.,121.7460
6475.,121.1300
6480.,119.5110
6485.,119.0690
6490.,119.8740
6495.,118.8040
6500.,120.8570
6505.,118.7920
6510.,119.6130
6515.,120.4210
6520.,121.2480
6525.,119.6460
6530.,121.9150
6535.,120.6330
6540.,119.1510
6545.,119.9310
6550.,119.1220
6555.,119.3690
6560.,120.2950
6565.,121.1480
6570.,118.9880
6575.,120.4670
6580.,120.1090
6585.,119.0330
6590.,120.3350
6595.,118.0730
6600.,118.8290
6605.,119.4710
6610.,119.0470
6615.,119.4670
6620.,119.3470
6625.,118.9660
6630.,118.5810
6635.,120.1530
6640.,119.3350
6645.,117.7250
6650.,118.3070
6655.,117.6150
6660.,118.7900
6665.,120.7780
6670.,120.5210
6675.,117.8690
6680.,119.6210
6685.,118.1060
6690.,118.1890
6695.,118.4960
6700.,118.3380
6705.,117.5070
6710.,117.6930
6715.,120.7790
6720.,118.6880
6725.,118.9640
6730.,118.9510
6735.,119.4150
6740.,119.9410
6745.,120.4060
6750.,117.7780
6755.,121.7320
6760.,120.8110
6765.,121.3890
6770.,119.2800
6775.,119.5810
6780.,120.0550
6785.,120.2740
6790.,120.7840
6795.,119.4280
6800.,119.6790
6805.,119.8030
6810.,119.1550
6815.,117.2780
6820.,118.2490
6825.,118.2270
6830.,120.1300
6835.,120.2310
6840.,119.2080
6845.,120.2000
6850.,120.5720
6855.,123.3130
6860.,121.0930
6865.,120.5940
6870.,121.3830
6875.,120.6920
6880.,118.9310
6885.,119.0690
6890.,119.3010
6895.,120.0380
6900.,120.4510
6905.,118.2280
6910.,119.8430
6915.,119.4400
6920.,120.4830
6925.,120.9780
6930.,122.7120
6935.,120.9780
6940.,120.0520
6945.,120.4310
6950.,120.4040
6955.,120.2940
6960.,118.3580
6965.,120.0050
6970.,118.8940
6975.,117.0110
6980.,117.3130
6985.,117.1290
6990.,117.2860
6995.,119.8010
7000.,118.8790
7005.,117.9110
7010.,118.4420
7015.,119.6220
7020.,117.3700
7025.,116.2890
7030.,117.3800
7035.,119.4460
7040.,119.4640
7045.,119.7820
7050.,117.0510
7055.,119.8310
7060.,117.7340
7065.,116.9880
7070.,119.7600
7075.,117.5970
7080.,119.0670
7085.,118.4440
7090.,120.3250
7095.,121.0770
7100.,118.5290
7105.,120.0330
7110.,119.4590
7115.,122.1130
7120.,120.2750
7125.,119.1220
7130.,120.9000
7135.,120.0200
7140.,121.0760
7145.,119.8920
7150.,120.6360
7155.,118.7420
7160.,120.8750
7165.,119.8460
7170.,120.7130
7175.,119.8350
7180.,121.0260
7185.,121.7290
7190.,119.3860
7195.,119.5780
7200.,119.8840
7205.,119.8350
7210.,118.9050
7215.,120.6920
7220.,118.2570
7225.,120.3280
7230.,118.8640
7235.,121.4710
7240.,122.8110
7245.,121.0010
7250.,120.1050
7255.,118.4930
7260.,120.7680
7265.,121.1290
7270.,120.8390
7275.,120.0410
7280.,121.0540
7285.,121.7860
7290.,120.7690
7295.,120.8830
7300.,119.9000
7305.,119.8430
7310.,121.2880
7315.,119.0170
7320.,119.5440
7325.,120.8690
7330.,120.6730
7335.,119.7270
7340.,119.9220
7345.,121.6200
7350.,120.9890
7355.,119.2180
7360.,120.8970
7365.,120.3140
7370.,120.0980
7375.,120.9190
7380.,121.9310
7385.,119.6170
7390.,120.7320
7395.,120.6920
7400.,118.3120
7405.,119.6530
7410.,119.2760
7415.,119.6670
7420.,119.9470
7425.,118.5990
7430.,118.0490
7435.,120.3600
7440.,120.3190
7445.,121.1260
7450.,119.9190
7455.,120.4000
7460.,121.7030
7465.,121.0070
7470.,121.7980
7475.,120.6340
7480.,121.7840
7485.,122.3740
7490.,120.8600
7495.,124.0790
7500.,122.4960
7505.,121.3080
7510.,123.1150
7515.,123.9580
7520.,122.4200
7525.,123.9260
7530.,124.1400
7535.,124.0080
7540.,124.8720
7545.,121.0500
7550.,121.5490
7555.,124.1590
7560.,120.9940
7565.,123.6670
7570.,123.1390
7575.,122.2370
7580.,123.3970
7585.,119.9980
7590.,120.4120
7595.,121.3220
7600.,120.9820
7605.,120.4210
7610.,120.0390
7615.,120.6420
7620.,120.4670
7625.,120.4380
7630.,120.1450
7635.,119.8850
7640.,121.4610
7645.,119.7180
7650.,121.4510
7655.,120.6840
7660.,120.1510
7665.,120.4620
7670.,120.9870
7675.,120.7250
7680.,120.3150
7685.,120.2680
7690.,120.6990
7695.,121.0660
7700.,120.0860
7705.,118.0770
7710.,120.7420
7715.,119.7290
7720.,121.1200
7725.,120.5880
7730.,118.7560
7735.,119.2950
7740.,119.5430
7745.,120.0520
7750.,119.3690
7755.,118.7970
7760.,119.9700
7765.,118.7350
7770.,120.2590
7775.,121.7530
7780.,120.8630
7785.,120.5890
7790.,120.2960
7795.,120.2720
7800.,121.0370
7805.,118.7150
7810.,120.5430
7815.,121.0100
7820.,120.1140
7825.,121.2970
7830.,121.1270
7835.,123.6230
7840.,122.3280
7845.,121.8560
7850.,122.0090
7855.,120.5670
7860.,120.9100
7865.,120.4600
7870.,120.5460
7875.,118.9410
7880.,121.3670
