6885.,290.00
6890.,296.00
6895.,297.00
6900.,304.00
6905.,304.00
6910.,303.00
6915.,300.00
6920.,320.00
6925.,306.00
6930.,296.00
6935.,304.00
6940.,294.00
6945.,315.00
6950.,304.00
6955.,295.00
6960.,298.00
6965.,304.00
6970.,303.00
6975.,312.00
6980.,311.00
6985.,308.00
6990.,314.00
6995.,311.00
7000.,304.00
7005.,301.00
7010.,312.00
7015.,303.00
7020.,291.00
7025.,300.00
7030.,300.00
7035.,298.00
7040.,294.00
7045.,313.00
7050.,300.00
7055.,297.00
7060.,298.00
7065.,298.00
7070.,316.00
7075.,305.00
7080.,303.00
7085.,317.00
7090.,289.00
7095.,307.00
7100.,307.00
7105.,296.00
7110.,303.00
7115.,296.00
7120.,303.00
7125.,303.00
7130.,301.00
7135.,302.00
7140.,300.00
7145.,306.00
7150.,310.00
7155.,309.00
7160.,306.00
7165.,310.00
7170.,298.00
7175.,296.00
7180.,310.00
7185.,290.00
7190.,297.00
7195.,301.00
7200.,296.00
7205.,308.00
7210.,311.00
7215.,312.00
7220.,301.00
7225.,321.00
7230.,313.00
7235.,304.00
7240.,290.00
7245.,299.00
7250.,303.00
7255.,308.00
7260.,316.00
7265.,301.00
7270.,303.00
7275.,299.00
7280.,298.00
7285.,293.00
7290.,322.00
7295.,302.00
7300.,317.00
7305.,296.00
7310.,316.00
7315.,321.00
7320.,310.00
7325.,302.00
7330.,309.00
7335.,306.00
7340.,308.00
7345.,306.00
7350.,309.00
7355.,304.00
7360.,299.00
7365.,295.00
7370.,292.00
7375.,291.00
7380.,306.00
7385.,309.00
7390.,305.00
7395.,304.00
7400.,295.00
7405.,309.00
7410.,308.00
7415.,308.00
7420.,291.00
7425.,301.00
7430.,285.00
7435.,316.00
7440.,306.00
7445.,308.00
7450.,314.00
7455.,306.00
7460.,317.00
7465.,305.00
7470.,307.00
7475.,305.00
7480.,297.00
7485.,304.00
7490.,302.00
7495.,294.00
7500.,306.00
7505.,310.00
7510.,294.00
7515.,317.00
7520.,309.00
7525.,307.00
7530.,310.00
7535.,308.00
7540.,305.00
7545.,311.00
7550.,308.00
7555.,308.00
7560.,314.00
7565.,306.00
7570.,310.00
7575.,308.00
7580.,306.00
7585.,317.00
7590.,293.00
7595.,318.00
7600.,311.00
7605.,313.00
7610.,318.00
7615.,322.00
7620.,292.00
7625.,295.00
7630.,305.00
7635.,297.00
7640.,320.00
7645.,312.00
7650.,307.00
7655.,293.00
7660.,307.00
7665.,294.00
7670.,311.00
7675.,305.00
7680.,308.00
7685.,308.00
7690.,300.00
7695.,307.00
7700.,308.00
7705.,313.00
7710.,281.00
7715.,296.00
7720.,299.00
7725.,307.00
7730.,314.00
7735.,307.00
7740.,300.00
7745.,308.00
7750.,297.00
7755.,304.00
7760.,311.00
7765.,312.00
7770.,298.00
7775.,291.00
7780.,303.00
7785.,297.00
7790.,297.00
7795.,303.00
7800.,300.00
7805.,315.00
7810.,309.00
7815.,296.00
7820.,306.00
7825.,295.00
7830.,298.00
7835.,313.00
7840.,303.00
7845.,311.00
7850.,309.00
7855.,317.00
7860.,305.00
7865.,301.00
7870.,304.00
7875.,309.00
7880.,292.00
7885.,294.00
7890.,304.00
7895.,295.00
7900.,294.00
7905.,300.00
7910.,310.00
7915.,314.00
7920.,303.00
7925.,296.00
7930.,296.00
7935.,312.00
7940.,304.00
7945.,295.00
7950.,298.00
7955.,287.00
7960.,304.00
7965.,300.00
7970.,299.00
7975.,310.00
7980.,295.00
7985.,301.00
7990.,289.00
7995.,292.00
8000.,293.00
8005.,308.00
8010.,313.00
8015.,302.00
8020.,316.00
8025.,300.00
8030.,306.00
8035.,299.00
8040.,304.00
8045.,306.00
8050.,314.00
8055.,298.00
8060.,305.00
8065.,296.00
8070.,311.00
8075.,299.00
8080.,303.00
8085.,293.00
8090.,300.00
8095.,294.00
8100.,291.00
8105.,298.00
8110.,305.00
8115.,306.00
8120.,303.00
8125.,302.00
8130.,295.00
8135.,299.00
8140.,305.00
8145.,287.00
8150.,306.00
8155.,293.00
8160.,311.00
8165.,296.00
8170.,304.00
8175.,308.00
8180.,308.00
8185.,304.00
8190.,303.00
8195.,307.00
8200.,287.00
8205.,288.00
8210.,301.00
8215.,300.00
8220.,298.00
8225.,296.00
8230.,295.00
8235.,279.00
8240.,295.00
8245.,293.00
8250.,291.00
8255.,310.00
8260.,306.00
8265.,299.00
8270.,298.00
8275.,308.00
8280.,296.00
8285.,302.00
8290.,299.00
8295.,292.00
8300.,294.00
8305.,288.00
8310.,294.00
8315.,301.00
8320.,289.00
8325.,296.00
8330.,290.00
8335.,300.00
8340.,298.00
8345.,309.00
8350.,299.00
8355.,291.00
8360.,283.00
8365.,300.00
8370.,299.00
8375.,300.00
8380.,286.00
8385.,310.00
8390.,318.00
8395.,302.00
8400.,293.00
8405.,304.00
8410.,301.00
8415.,289.00
8420.,300.00
8425.,301.00
8430.,311.00
8435.,287.00
8440.,296.00
8445.,308.00
8450.,310.00
8455.,295.00
8460.,304.00
8465.,303.00
8470.,299.00
8475.,299.00
8480.,299.00
8485.,309.00
8490.,307.00
8495.,302.00
8500.,295.00
8505.,292.00
8510.,285.00
8515.,311.00
8520.,302.00
8525.,293.00
8530.,297.00
8535.,287.00
8540.,287.00
8545.,307.00
8550.,305.00
8555.,299.00
8560.,290.00
8565.,310.00
8570.,296.00
8575.,291.00
8580.,315.00
8585.,305.00
8590.,308.00
8595.,298.00
8600.,282.00
8605.,304.00
8610.,292.00
8615.,300.00
8620.,294.00
8625.,300.00
8630.,311.00
8635.,288.00
8640.,301.00
8645.,308.00
8650.,298.00
8655.,308.00
8660.,300.00
8665.,294.00
8670.,294.00
8675.,310.00
8680.,301.00
8685.,303.00
8690.,289.00
8695.,297.00
8700.,287.00
8705.,302.00
8710.,286.00
8715.,296.00
8720.,300.00
8725.,293.00
8730.,311.00
8735.,297.00
8740.,301.00
8745.,277.00
8750.,291.00
8755.,288.00
8760.,304.00
8765.,304.00
8770.,290.00
8775.,299.00
8780.,302.00
8785.,311.00
8790.,293.00
8795.,298.00
8800.,303.00
8805.,304.00
8810.,294.00
8815.,286.00
8820.,295.00
8825.,306.00
8830.,291.00
8835.,298.00
8840.,302.00
8845.,292.00
8850.,290.00
8855.,310.00
8860.,294.00
8865.,294.00
8870.,295.00
8875.,289.00
8880.,296.00
8885.,293.00
8890.,299.00
8895.,300.00
8900.,277.00
8905.,294.00
8910.,293.00
8915.,296.00
8920.,290.00
8925.,295.00
8930.,306.00
8935.,301.00
8940.,288.00
8945.,283.00
8950.,294.00
8955.,289.00
8960.,306.00
8965.,293.00
8970.,298.00
8975.,295.00
8980.,288.00
8985.,291.00
8990.,304.00
8995.,288.00
9000.,296.00
9005.,297.00
9010.,289.00
9015.,301.00
9020.,303.00
9025.,292.00
9030.,303.00
9035.,301.00
9040.,296.00
9045.,280.00
9050.,292.00
9055.,286.00
9060.,296.00
9065.,321.00
9070.,292.00
9075.,310.00
9080.,305.00
9085.,306.00
9090.,313.00
9095.,307.00
9100.,305.00
9105.,315.00
9110.,312.00
9115.,295.00
9120.,311.00
9125.,306.00
9130.,292.00
9135.,283.00
9140.,302.00
9145.,311.00
9150.,295.00
9155.,293.00
9160.,288.00
9165.,299.00
9170.,309.00
9175.,308.00
9180.,301.00
9185.,313.00
9190.,299.00
9195.,297.00
9200.,297.00
9205.,298.00
9210.,296.00
9215.,313.00
9220.,309.00
9225.,317.00
9230.,300.00
9235.,308.00
9240.,300.00
9245.,319.00
9250.,291.00
9255.,310.00
9260.,308.00
9265.,318.00
9270.,305.00
9275.,310.00
9280.,297.00
9285.,297.00
9290.,302.00
9295.,304.00
9300.,302.00
9305.,313.00
9310.,294.00
9315.,293.00
9320.,310.00
9325.,296.00
9330.,303.00
9335.,301.00
9340.,323.00
9345.,305.00
9350.,307.00
9355.,306.00
9360.,293.00
9365.,296.00
9370.,300.00
9375.,307.00
9380.,314.00
9385.,299.00
9390.,302.00
9395.,303.00
9400.,312.00
9405.,291.00
9410.,289.00
9415.,307.00
9420.,313.00
9425.,308.00
9430.,292.00
9435.,315.00
9440.,314.00
9445.,307.00
9450.,297.00
9455.,287.00
9460.,302.00
9465.,299.00
9470.,318.00
9475.,304.00
9480.,289.00
9485.,315.00
9490.,316.00
9495.,312.00
9500.,301.00
9505.,307.00
9510.,302.00
9515.,311.00
9520.,305.00
9525.,314.00
9530.,288.00
9535.,288.00
9540.,305.00
9545.,292.00
9550.,287.00
9555.,297.00
9560.,304.00
9565.,296.00
9570.,287.00
9575.,298.00
9580.,295.00
9585.,292.00
9590.,291.00
9595.,300.00
9600.,291.00
9605.,292.00
9610.,295.00
9615.,296.00
9620.,309.00
9625.,302.00
9630.,310.00
9635.,300.00
9640.,284.00
9645.,292.00
9650.,300.00
9655.,287.00
9660.,297.00
9665.,296.00
9670.,295.00
9675.,308.00
9680.,287.00
9685.,299.00
9690.,301.00
9695.,291.00
9700.,307.00
9705.,307.00
9710.,305.00
9715.,320.00
9720.,309.00
9725.,295.00
9730.,304.00
9735.,296.00
9740.,296.00
9745.,288.00
9750.,284.00
9755.,299.00
9760.,300.00
9765.,311.00
9770.,304.00
9775.,297.00
9780.,314.00
9785.,293.00
9790.,306.00
9795.,297.00
9800.,306.00
9805.,301.00
9810.,309.00
9815.,313.00
9820.,303.00
9825.,312.00
9830.,321.00
9835.,286.00
9840.,309.00
9845.,304.00
9850.,298.00
9855.,310.00
9860.,309.00
9865.,306.00
9870.,300.00
9875.,300.00
9880.,309.00
9885.,312.00
9890.,294.00
9895.,302.00
9900.,301.00
9905.,310.00
9910.,306.00
9915.,300.00
9920.,293.00
9925.,302.00
9930.,310.00
9935.,300.00
9940.,311.00
9945.,296.00
9950.,310.00
9955.,306.00
9960.,328.00
9965.,298.00
9970.,298.00
9975.,314.00
9980.,305.00
9985.,310.00
9990.,299.00
9995.,300.00
10000.,307.00
10005.,312.00
10010.,317.00
10015.,307.00
10020.,315.00
10025.,321.00
10030.,296.00
10035.,312.00
10040.,309.00
10045.,302.00
10050.,308.00
10055.,303.00
10060.,317.00
10065.,313.00
10070.,309.00
10075.,320.00
10080.,315.00
10085.,329.00
10090.,311.00
10095.,297.00
10100.,305.00
10105.,298.00
10110.,311.00
10115.,292.00
10120.,306.00
10125.,305.00
10130.,293.00
10135.,314.00
10140.,303.00
10145.,320.00
10150.,305.00
10155.,309.00
10160.,315.00
10165.,311.00
10170.,311.00
10175.,312.00
10180.,318.00
10185.,321.00
10190.,312.00
10195.,320.00
10200.,317.00
10205.,313.00
10210.,299.00
10215.,318.00
10220.,313.00
10225.,298.00
10230.,302.00
10235.,308.00
10240.,297.00
10245.,295.00
10250.,309.00
10255.,298.00
10260.,299.00
10265.,298.00
10270.,307.00
10275.,294.00
10280.,300.00
10285.,293.00
10290.,304.00
10295.,317.00
10300.,317.00
10305.,312.00
10310.,314.00
10315.,317.00
10320.,326.00
10325.,328.00
10330.,310.00
10335.,301.00
10340.,290.00
10345.,307.00
10350.,305.00
10355.,299.00
10360.,302.00
10365.,311.00
10370.,304.00
10375.,302.00
10380.,306.00
10385.,310.00
10390.,307.00
10395.,298.00
10400.,317.00
10405.,296.00
10410.,309.00
10415.,301.00
10420.,311.00
10425.,287.00
10430.,318.00
10435.,309.00
10440.,295.00
10445.,293.00
10450.,296.00
10455.,302.00
10460.,295.00
10465.,292.00
10470.,298.00
10475.,309.00
10480.,290.00
10485.,295.00
10490.,313.00
10495.,296.00
10500.,297.00
10505.,307.00
10510.,305.00
10515.,316.00
10520.,310.00
10525.,308.00
10530.,312.00
10535.,298.00
10540.,302.00
10545.,306.00
10550.,298.00
10555.,295.00
10560.,306.00
10565.,300.00
10570.,303.00
10575.,298.00
10580.,312.00
10585.,292.00
10590.,316.00
10595.,300.00
10600.,314.00
10605.,311.00
10610.,310.00
10615.,315.00
10620.,315.00
10625.,315.00
10630.,316.00
10635.,309.00
10640.,296.00
10645.,307.00
10650.,304.00
10655.,309.00
10660.,310.00
10665.,311.00
10670.,301.00
10675.,294.00
10680.,295.00
10685.,292.00
10690.,309.00
10695.,295.00
10700.,315.00
10705.,305.00
10710.,302.00
10715.,298.00
10720.,313.00
10725.,313.00
10730.,304.00
10735.,313.00
10740.,306.00
10745.,302.00
10750.,306.00
10755.,301.00
10760.,293.00
10765.,310.00
10770.,306.00
10775.,299.00
10780.,305.00
10785.,280.00
10790.,295.00
10795.,294.00
10800.,300.00
10805.,298.00
10810.,304.00
10815.,315.00
10820.,305.00
10825.,293.00
10830.,302.00
10835.,294.00
10840.,284.00
10845.,314.00
10850.,312.00
10855.,328.00
10860.,310.00
10865.,300.00
10870.,294.00
10875.,296.00
10880.,307.00
10885.,298.00
10890.,297.00
10895.,299.00
10900.,309.00
10905.,315.00
10910.,306.00
10915.,317.00
10920.,310.00
10925.,305.00
10930.,295.00
10935.,316.00
10940.,303.00
10945.,312.00
10950.,302.00
10955.,302.00
10960.,313.00
10965.,314.00
10970.,298.00
10975.,318.00
10980.,310.00
10985.,317.00
10990.,298.00
10995.,311.00
11000.,315.00
11005.,300.00
11010.,309.00
11015.,284.00
11020.,324.00
11025.,320.00
11030.,305.00
11035.,308.00
11040.,301.00
11045.,320.00
11050.,326.00
11055.,327.00
11060.,306.00
11065.,306.00
11070.,310.00
11075.,305.00
11080.,327.00
11085.,316.00
11090.,317.00
11095.,306.00
11100.,313.00
11105.,307.00
11110.,305.00
11115.,302.00
11120.,319.00
11125.,317.00
11130.,320.00
11135.,302.00
11140.,294.00
11145.,300.00
11150.,309.00
11155.,302.00
11160.,310.00
11165.,317.00
11170.,317.00
11175.,318.00
11180.,308.00
11185.,313.00
11190.,312.00
11195.,312.00
11200.,326.00
11205.,315.00
11210.,312.00
11215.,310.00
11220.,318.00
11225.,317.00
11230.,308.00
11235.,313.00
11240.,298.00
11245.,295.00
11250.,315.00
11255.,312.00
11260.,315.00
11265.,306.00
11270.,311.00
11275.,299.00
11280.,320.00
11285.,310.00
11290.,307.00
11295.,315.00
11300.,311.00
11305.,324.00
