5350.,18.
5355.,17.
5360.,18.
5365.,20.
5370.,21.
5375.,17.
5380.,23.
5385.,20.
5390.,20.
5395.,21.
5400.,22.
5405.,16.
5410.,24.
5415.,23.
5420.,20.
5425.,27.
5430.,23.
5435.,26.
5440.,22.
5445.,22.
5450.,21.
5455.,28.
5460.,29.
5465.,22.
5470.,20.
5475.,24.
5480.,22.
5485.,23.
5490.,24.
5495.,21.
5500.,21.
5505.,20.
5510.,20.
5515.,21.
5520.,22.
5525.,20.
5530.,26.
5535.,25.
5540.,21.
5545.,22.
5550.,22.
5555.,19.
5560.,22.
5565.,23.
5570.,17.
5575.,19.
5580.,20.
5585.,21.
5590.,21.
5595.,20.
5600.,20.
5605.,22.
5610.,22.
5615.,19.
5620.,28.
5625.,26.
5630.,23.
5635.,22.
5640.,22.
5645.,24.
5650.,23.
5655.,26.
5660.,26.
5665.,26.
5670.,22.
5675.,26.
5680.,23.
5685.,21.
5690.,22.
5695.,18.
5700.,20.
5705.,20.
5710.,20.
5715.,21.
5720.,19.
5725.,19.
5730.,22.
5735.,23.
5740.,19.
5745.,23.
5750.,23.
5755.,23.
5760.,23.
5765.,24.
5770.,25.
5775.,22.
5780.,22.
5785.,20.
5790.,22.
5795.,20.
5800.,21.
5805.,21.
5810.,22.
5815.,22.
5820.,19.
5825.,25.
5830.,24.
5835.,23.
5840.,25.
5845.,22.
5850.,23.
5855.,21.
5860.,19.
5865.,19.
5870.,21.
5875.,16.
5880.,19.
5885.,21.
5890.,20.
5895.,23.
5900.,19.
5905.,20.
5910.,21.
5915.,18.
5920.,16.
5925.,18.
5930.,17.
5935.,19.
5940.,17.
5945.,21.
5950.,20.
5955.,21.
5960.,20.
5965.,20.
5970.,14.
5975.,23.
5980.,15.
5985.,18.
5990.,19.
5995.,15.
6000.,18.
6005.,22.
6010.,20.
6015.,14.
6020.,18.
6025.,24.
6030.,21.
6035.,20.
6040.,18.
6045.,18.
6050.,15.
6055.,18.
6060.,16.
6065.,16.
6070.,14.
6075.,15.
6080.,14.
6085.,12.
6090.,16.
6095.,19.
6100.,15.
6105.,14.
6110.,15.
6115.,14.
6120.,18.
6125.,16.
6130.,19.
6135.,16.
6140.,19.
6145.,18.
6150.,19.
6155.,20.
6160.,21.
6165.,18.
6170.,18.
6175.,14.
6180.,20.
6185.,20.
6190.,19.
6195.,20.
6200.,20.
6205.,20.
6210.,19.
6215.,16.
6220.,21.
6225.,21.
6230.,19.
6235.,22.
6240.,16.
6245.,21.
6250.,19.
6255.,20.
6260.,17.
6265.,16.
6270.,14.
6275.,24.
6280.,20.
6285.,16.
6290.,21.
6295.,21.
6300.,22.
6305.,22.
6310.,24.
6315.,21.
6320.,20.
6325.,21.
6330.,19.
6335.,20.
6340.,23.
6345.,21.
6350.,25.
6355.,21.
6360.,25.
6365.,21.
6370.,26.
6375.,18.
6380.,20.
6385.,23.
6390.,21.
6395.,21.
6400.,20.
6405.,19.
6410.,20.
6415.,19.
6420.,19.
6425.,19.
6430.,23.
6435.,24.
6440.,20.
6445.,22.
6450.,19.
6455.,22.
6460.,22.
6465.,20.
6470.,18.
6475.,18.
6480.,17.
6485.,17.
6490.,18.
6495.,15.
6500.,21.
6505.,19.
6510.,17.
6515.,21.
6520.,19.
6525.,19.
6530.,15.
6535.,20.
6540.,18.
6545.,20.
6550.,16.
6555.,22.
6560.,23.
6565.,21.
6570.,23.
6575.,19.
6580.,19.
6585.,16.
6590.,20.
6595.,22.
6600.,18.
6605.,16.
6610.,19.
6615.,20.
6620.,18.
6625.,20.
6630.,19.
6635.,18.
6640.,14.
6645.,17.
6650.,16.
6655.,19.
6660.,20.
6665.,17.
6670.,18.
6675.,23.
6680.,18.
6685.,17.
6690.,19.
6695.,18.
6700.,20.
6705.,18.
6710.,19.
6715.,18.
6720.,18.
6725.,17.
6730.,20.
6735.,25.
6740.,24.
6745.,21.
6750.,23.
6755.,24.
6760.,26.
6765.,23.
6770.,24.
6775.,26.
6780.,23.
6785.,22.
6790.,29.
6795.,25.
6800.,29.
6805.,28.
6810.,29.
6815.,23.
6820.,25.
6825.,24.
6830.,25.
6835.,24.
6840.,22.
6845.,29.
6850.,27.
6855.,26.
6860.,25.
6865.,25.
6870.,28.
6875.,22.
6880.,25.
6885.,25.
6890.,19.
6895.,23.
6900.,21.
6905.,20.
6910.,22.
6915.,22.
6920.,23.
6925.,24.
6930.,19.
6935.,22.
6940.,22.
6945.,20.
6950.,21.
6955.,20.
6960.,20.
6965.,21.
6970.,22.
6975.,24.
6980.,24.
6985.,24.
6990.,20.
6995.,24.
7000.,20.
7005.,24.
7010.,25.
7015.,25.
7020.,24.
7025.,25.
7030.,24.
7035.,23.
7040.,20.
7045.,20.
7050.,26.
7055.,25.
7060.,18.
7065.,22.
7070.,19.
7075.,21.
7080.,23.
7085.,19.
7090.,22.
7095.,23.
7100.,23.
7105.,26.
7110.,25.
7115.,23.
7120.,26.
7125.,21.
7130.,24.
7135.,25.
7140.,22.
7145.,21.
7150.,25.
7155.,21.
7160.,27.
7165.,20.
7170.,20.
7175.,19.
7180.,16.
7185.,23.
7190.,18.
7195.,20.
7200.,23.
7205.,23.
7210.,20.
7215.,18.
7220.,21.
7225.,19.
7230.,20.
7235.,23.
7240.,15.
7245.,16.
7250.,21.
7255.,19.
7260.,18.
7265.,18.
7270.,18.
7275.,19.
7280.,22.
7285.,19.
7290.,21.
7295.,21.
7300.,18.
7305.,20.
7310.,22.
7315.,18.
7320.,20.
7325.,22.
7330.,20.
7335.,16.
7340.,21.
7345.,22.
7350.,19.
7355.,19.
7360.,21.
7365.,22.
7370.,22.
7375.,22.
7380.,19.
7385.,19.
7390.,21.
7395.,19.
7400.,20.
7405.,20.
7410.,22.
7415.,20.
7420.,23.
7425.,22.
7430.,21.
7435.,22.
7440.,20.
7445.,20.
7450.,21.
7455.,17.
7460.,17.
7465.,21.
7470.,17.
7475.,23.
7480.,22.
7485.,19.
7490.,15.
7495.,17.
7500.,16.
7505.,21.
7510.,20.
7515.,20.
7520.,18.
7525.,21.
7530.,20.
7535.,15.
7540.,21.
7545.,21.
7550.,20.
7555.,20.
7560.,18.
7565.,21.
7570.,20.
7575.,23.
7580.,21.
7585.,24.
7590.,20.
7595.,19.
7600.,15.
7605.,20.
7610.,20.
7615.,18.
7620.,18.
7625.,20.
7630.,23.
7635.,18.
7640.,22.
7645.,21.
7650.,21.
7655.,21.
7660.,22.
7665.,23.
7670.,23.
7675.,18.
7680.,19.
7685.,20.
7690.,20.
7695.,18.
7700.,20.
7705.,20.
7710.,18.
7715.,21.
7720.,19.
7725.,22.
7730.,23.
7735.,24.
7740.,19.
7745.,21.
7750.,17.
7755.,21.
7760.,23.
7765.,22.
7770.,22.
7775.,23.
7780.,22.
7785.,20.
7790.,19.
7795.,20.
7800.,22.
7805.,22.
7810.,21.
7815.,20.
7820.,17.
7825.,18.
7830.,20.
7835.,16.
7840.,16.
7845.,15.
7850.,15.
7855.,20.
7860.,22.
7865.,22.
7870.,23.
7875.,24.
7880.,16.
7885.,20.
7890.,21.
7895.,23.
7900.,22.
7905.,17.
7910.,19.
7915.,19.
7920.,20.
7925.,20.
7930.,16.
7935.,17.
7940.,19.
7945.,18.
7950.,19.
7955.,19.
7960.,19.
7965.,20.
7970.,20.
7975.,20.
7980.,17.
7985.,16.
7990.,16.
7995.,19.
8000.,14.
8005.,20.
8010.,17.
8015.,15.
8020.,21.
8025.,19.
8030.,17.
8035.,20.
8040.,19.
8045.,20.
8050.,18.
8055.,19.
8060.,16.
8065.,20.
8070.,19.
8075.,18.
8080.,17.
8085.,17.
8090.,14.
8095.,18.
8100.,18.
8105.,15.
8110.,13.
8115.,16.
8120.,16.
8125.,20.
8130.,17.
8135.,19.
8140.,19.
8145.,18.
8150.,18.
8155.,14.
8160.,14.
8165.,15.
8170.,17.
8175.,19.
8180.,19.
8185.,15.
8190.,18.
8195.,21.
8200.,19.
8205.,16.
8210.,20.
8215.,24.
8220.,19.
8225.,20.
8230.,20.
8235.,21.
8240.,20.
8245.,19.
8250.,18.
8255.,14.
8260.,19.
8265.,21.
8270.,20.
8275.,19.
8280.,18.
8285.,18.
8290.,22.
8295.,17.
8300.,15.
8305.,18.
8310.,19.
8315.,22.
8320.,20.
8325.,21.
8330.,20.
8335.,20.
8340.,17.
8345.,17.
8350.,17.
8355.,18.
8360.,16.
8365.,17.
8370.,18.
8375.,17.
8380.,19.
8385.,18.
8390.,18.
8395.,22.
8400.,14.
8405.,18.
8410.,16.
8415.,19.
8420.,19.
8425.,16.
8430.,19.
8435.,17.
8440.,20.
8445.,19.
8450.,20.
8455.,20.
8460.,21.
8465.,24.
8470.,20.
8475.,24.
8480.,18.
8485.,18.
8490.,21.
8495.,20.
8500.,15.
8505.,19.
8510.,15.
8515.,20.
8520.,19.
8525.,20.
8530.,19.
8535.,18.
8540.,19.
8545.,20.
8550.,19.
8555.,20.
8560.,19.
8565.,25.
8570.,21.
8575.,19.
8580.,20.
8585.,23.
8590.,21.
8595.,20.
8600.,18.
8605.,17.
8610.,18.
8615.,19.
8620.,20.
8625.,14.
8630.,19.
8635.,18.
8640.,17.
8645.,20.
8650.,16.
8655.,15.
8660.,20.
8665.,20.
8670.,20.
8675.,20.
8680.,18.
8685.,17.
8690.,18.
8695.,15.
8700.,20.
8705.,19.
8710.,18.
8715.,19.
8720.,20.
8725.,19.
8730.,17.
8735.,19.
8740.,23.
8745.,24.
8750.,23.
8755.,24.
8760.,24.
8765.,17.
8770.,19.
8775.,22.
8780.,23.
8785.,20.
8790.,21.
8795.,23.
8800.,21.
8805.,23.
8810.,19.
8815.,23.
8820.,24.
8825.,21.
8830.,19.
8835.,27.
8840.,16.
8845.,18.
8850.,19.
8855.,17.
8860.,19.
8865.,19.
8870.,17.
8875.,20.
8880.,20.
8885.,17.
8890.,20.
8895.,20.
8900.,20.
8905.,19.
8910.,20.
8915.,19.
8920.,19.
8925.,18.
8930.,22.
8935.,20.
8940.,21.
8945.,17.
8950.,21.
8955.,21.
8960.,20.
8965.,18.
8970.,22.
8975.,19.
8980.,15.
8985.,18.
8990.,23.
8995.,18.
9000.,17.
9005.,15.
9010.,17.
9015.,18.
9020.,18.
9025.,16.
9030.,17.
9035.,20.
9040.,20.
9045.,20.
9050.,21.
9055.,21.
9060.,17.
9065.,21.
9070.,18.
9075.,22.
9080.,21.
9085.,21.
9090.,20.
9095.,17.
9100.,17.
9105.,17.
9110.,17.
9115.,16.
9120.,18.
9125.,20.
9130.,20.
9135.,18.
9140.,20.
9145.,20.
9150.,18.
9155.,20.
9160.,22.
9165.,20.
9170.,20.
9175.,17.
9180.,19.
9185.,13.
9190.,14.
9195.,11.
9200.,22.
9205.,22.
9210.,23.
9215.,21.
9220.,18.
9225.,19.
9230.,21.
9235.,20.
9240.,21.
9245.,20.
9250.,20.
9255.,18.
9260.,18.
9265.,16.
9270.,18.
9275.,20.
9280.,18.
9285.,15.
9290.,19.
9295.,20.
9300.,19.
9305.,17.
9310.,19.
9315.,19.
9320.,18.
9325.,18.
9330.,20.
9335.,19.
9340.,17.
9345.,20.
9350.,20.
9355.,21.
9360.,18.
9365.,18.
9370.,17.
9375.,20.
9380.,21.
9385.,22.
9390.,20.
9395.,21.
9400.,20.
9405.,22.
9410.,17.
9415.,15.
9420.,20.
9425.,18.
9430.,20.
9435.,20.
9440.,17.
9445.,17.
9450.,18.
9455.,15.
9460.,18.
9465.,16.
9470.,15.
9475.,17.
9480.,18.
9485.,16.
9490.,18.
9495.,19.
9500.,20.
9505.,20.
9510.,19.
9515.,17.
9520.,21.
9525.,16.
9530.,18.
9535.,22.
9540.,18.
9545.,17.
9550.,17.
9555.,14.
9560.,18.
9565.,16.
9570.,19.
9575.,15.
9580.,18.
9585.,19.
9590.,15.
9595.,16.
9600.,19.
9605.,20.
9610.,19.
9615.,17.
9620.,22.
9625.,20.
9630.,21.
9635.,19.
9640.,19.
9645.,20.
9650.,20.
9655.,19.
9660.,23.
9665.,15.
9670.,19.
9675.,14.
9680.,18.
9685.,15.
9690.,17.
9695.,20.
9700.,21.
9705.,22.
9710.,23.
9715.,21.
9720.,23.
9725.,21.
9730.,21.
9735.,22.
9740.,20.
9745.,17.
9750.,21.
9755.,18.
9760.,20.
9765.,19.
9770.,22.
9775.,21.
9780.,20.
9785.,22.
9790.,22.
9795.,24.
9800.,22.
9805.,22.
9810.,23.
9815.,19.
9820.,24.
9825.,19.
9830.,19.
9835.,23.
9840.,20.
9845.,16.
9850.,21.
9855.,20.
9860.,24.
9865.,20.
9870.,22.
9875.,24.
9880.,24.
9885.,23.
9890.,22.
9895.,20.
9900.,20.
9905.,19.
9910.,19.
9915.,18.
9920.,20.
9925.,17.
9930.,20.
9935.,21.
9940.,22.
9945.,17.
9950.,15.
9955.,18.
9960.,21.
9965.,15.
9970.,21.
9975.,19.
9980.,20.
9985.,19.
9990.,18.
9995.,19.
10000.,18.
10005.,17.
10010.,21.
10015.,19.
10020.,20.
10025.,21.
10030.,21.
10035.,22.
10040.,23.
10045.,19.
10050.,19.
10055.,18.
10060.,14.
10065.,22.
10070.,18.
10075.,19.
10080.,25.
10085.,25.
10090.,21.
10095.,26.
10100.,16.
10105.,22.
10110.,21.
10115.,20.
10120.,21.
10125.,22.
10130.,21.
10135.,20.
